latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-4.0735474,880.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-19T13:00,4.9,39,0.00,916.7,17.3,67
2017-01-19T14:00,5.8,38,0.00,915.9,18.0,70
2017-01-19T15:00,5.9,38,0.00,915.3,19.2,62
2017-01-19T16:00,5.9,38,0.00,914.9,18.6,46
2017-01-19T17:00,5.1,41,0.00,914.5,13.8,47
2017-01-19T18:00,2.8,48,0.00,914.9,14.5,48
2017-01-19T19:00,1.4,57,0.00,915.2,12.9,36
2017-01-19T20:00,1.3,63,0.00,915.5,15.0,44
2017-01-19T21:00,1.1,66,0.00,915.5,14.3,39
2017-01-19T22:00,1.1,65,0.00,915.8,17.4,38
2017-01-19T23:00,1.4,64,0.00,915.9,18.9,42
2017-01-20T00:00,1.1,65,0.00,915.8,20.7,41
2017-01-20T01:00,1.9,67,0.00,914.8,23.8,51
2017-01-20T02:00,2.2,70,0.10,914.4,27.5,56
2017-01-20T03:00,1.9,75,0.10,914.4,25.9,55
2017-01-20T04:00,1.8,75,0.10,914.4,23.9,53
2017-01-20T05:00,1.6,76,0.00,914.0,23.2,49
2017-01-20T06:00,1.5,75,0.00,914.3,21.4,48
2017-01-20T07:00,1.4,75,0.00,914.6,19.4,48
2017-01-20T08:00,1.5,74,0.00,914.6,18.4,39
2017-01-20T09:00,1.6,74,0.00,915.0,18.7,40
2017-01-20T10:00,2.8,72,0.00,915.8,16.1,40
2017-01-20T11:00,3.5,69,0.00,916.2,20.9,45
2017-01-20T12:00,4.0,68,0.00,916.5,22.2,54
2017-01-20T13:00,4.4,70,0.00,915.8,20.0,60
2017-01-20T14:00,4.3,73,0.10,915.4,18.7,56
2017-01-20T15:00,5.0,71,0.00,915.1,18.4,64
2017-01-20T16:00,4.1,73,0.00,915.1,17.0,58
2017-01-20T17:00,3.7,75,0.00,915.0,13.0,56
2017-01-20T18:00,3.2,78,0.00,915.3,12.8,50
2017-01-20T19:00,2.9,77,0.00,915.1,12.1,30
2017-01-20T20:00,2.4,78,0.00,915.4,9.7,27
2017-01-20T21:00,2.2,78,0.00,915.6,8.9,32
2017-01-20T22:00,1.7,79,0.00,915.7,8.2,41
2017-01-20T23:00,1.8,79,0.00,915.9,8.9,40
2017-01-21T00:00,1.5,80,0.00,915.7,9.9,44
2017-01-21T01:00,2.5,77,0.00,916.1,11.2,33
2017-01-21T02:00,2.6,79,0.20,916.1,11.4,35
2017-01-21T03:00,2.6,80,0.00,916.0,10.5,38
2017-01-21T04:00,2.3,84,0.00,915.9,13.0,44
2017-01-21T05:00,2.2,86,0.00,915.8,13.2,45
2017-01-21T06:00,2.0,85,0.00,915.6,13.5,42
2017-01-21T07:00,2.1,83,0.00,915.4,15.1,52
2017-01-21T08:00,2.2,81,0.00,915.9,15.2,54
2017-01-21T09:00,2.6,81,0.00,916.0,13.0,51
2017-01-21T10:00,3.8,77,0.00,916.7,12.6,53
2017-01-21T11:00,5.5,71,0.00,917.6,15.9,62
2017-01-21T12:00,6.0,69,0.00,917.9,17.7,66
2017-01-21T13:00,8.0,57,0.00,916.6,9.5,79
2017-01-21T14:00,8.8,55,0.00,916.3,11.2,84
2017-01-21T15:00,9.1,53,0.00,915.6,11.2,84
2017-01-21T16:00,9.2,51,0.00,915.6,10.5,68
2017-01-21T17:00,8.4,55,0.00,915.4,7.5,35
2017-01-21T18:00,6.3,71,0.00,915.4,8.0,333
2017-01-21T19:00,4.6,76,0.00,915.5,14.9,323
2017-01-21T20:00,4.3,75,0.00,915.6,16.6,330
2017-01-21T21:00,4.1,79,0.00,915.7,16.8,332
2017-01-21T22:00,3.9,79,0.00,915.9,15.1,335
2017-01-21T23:00,3.5,81,0.00,916.2,14.7,332
2017-01-22T00:00,3.2,81,0.00,915.8,12.9,330
2017-01-22T01:00,2.9,85,0.00,915.1,13.4,324
2017-01-22T02:00,2.5,85,0.00,914.4,14.8,321
2017-01-22T03:00,2.4,84,0.00,913.7,16.0,329
2017-01-22T04:00,2.0,87,0.00,913.7,17.1,332
2017-01-22T05:00,2.0,87,0.00,913.5,17.2,331
2017-01-22T06:00,2.1,86,0.00,913.2,18.1,325
2017-01-22T07:00,2.2,84,0.00,913.2,20.4,324
2017-01-22T08:00,2.3,79,0.00,913.3,22.3,329
2017-01-22T09:00,2.7,74,0.00,914.0,22.4,334
2017-01-22T10:00,4.2,67,0.00,914.7,23.7,334
2017-01-22T11:00,5.9,57,0.00,915.4,19.4,338
2017-01-22T12:00,7.1,53,0.00,915.8,14.6,350
2017-01-22T13:00,7.8,53,0.00,915.5,9.4,337
2017-01-22T14:00,7.9,56,0.00,914.7,13.0,346
2017-01-22T15:00,7.2,58,0.00,914.5,18.1,347
2017-01-22T16:00,6.4,58,0.00,914.7,21.3,348
2017-01-22T17:00,5.7,61,0.00,914.9,19.8,344
2017-01-22T18:00,4.7,64,0.00,914.7,15.7,340
2017-01-22T19:00,3.5,68,0.00,914.4,15.1,332
2017-01-22T20:00,3.0,69,0.00,914.5,13.8,332
2017-01-22T21:00,2.5,73,0.00,914.6,12.2,332
2017-01-22T22:00,1.3,79,0.00,914.7,10.5,329
2017-01-22T23:00,0.5,84,0.00,914.7,10.5,322
2017-01-23T00:00,0.4,84,0.00,915.0,12.1,323
2017-01-23T01:00,0.2,85,0.00,915.3,13.9,329
2017-01-23T02:00,0.1,85,0.00,915.0,14.2,330
2017-01-23T03:00,-0.2,85,0.00,914.8,14.2,324
2017-01-23T04:00,-0.5,86,0.00,915.0,15.2,324
2017-01-23T05:00,-0.2,84,0.00,915.1,16.7,327
2017-01-23T06:00,-0.4,85,0.00,914.9,16.2,328
2017-01-23T07:00,-0.3,85,0.00,914.8,15.8,325
2017-01-23T08:00,-0.0,84,0.00,915.3,16.5,324
2017-01-23T09:00,0.5,82,0.00,915.8,16.8,325
2017-01-23T10:00,2.6,74,0.00,917.0,15.9,327
2017-01-23T11:00,4.2,67,0.00,917.9,13.6,328
2017-01-23T12:00,6.3,58,0.00,918.2,11.6,330
2017-01-23T13:00,6.5,60,0.00,918.1,16.6,336
2017-01-23T14:00,7.6,57,0.00,917.7,17.5,341
2017-01-23T15:00,7.5,58,0.00,917.4,19.2,347
2017-01-23T16:00,7.3,57,0.00,917.4,19.7,342
2017-01-23T17:00,6.9,57,0.00,917.7,19.6,340
2017-01-23T18:00,5.5,61,0.00,917.5,17.6,332
2017-01-23T19:00,4.6,60,0.00,917.3,18.0,334
2017-01-23T20:00,4.3,59,0.00,917.3,19.3,333
2017-01-23T21:00,3.7,62,0.00,917.9,19.3,333
2017-01-23T22:00,3.1,66,0.00,918.3,18.8,331
2017-01-23T23:00,2.8,67,0.00,918.6,19.8,333
2017-01-24T00:00,2.5,68,0.00,918.5,19.8,335
2017-01-24T01:00,3.1,71,0.00,918.7,22.9,334
2017-01-24T02:00,2.3,75,0.00,918.5,22.6,335
2017-01-24T03:00,2.0,72,0.00,918.1,20.9,333
2017-01-24T04:00,1.6,72,0.00,918.3,21.9,330
2017-01-24T05:00,1.1,75,0.00,918.6,22.6,335
2017-01-24T06:00,0.9,74,0.00,918.9,25.3,334
2017-01-24T07:00,0.8,73,0.00,918.9,26.3,335
2017-01-24T08:00,1.0,72,0.00,919.2,24.0,332
2017-01-24T09:00,1.5,70,0.00,919.3,21.9,330
2017-01-24T10:00,3.6,65,0.00,920.0,22.4,327
2017-01-24T11:00,5.9,57,0.00,921.0,18.7,332
2017-01-24T12:00,7.9,48,0.00,921.5,12.1,350
2017-01-24T13:00,9.3,43,0.00,921.8,8.1,339
2017-01-24T14:00,9.7,41,0.00,921.1,9.8,332
2017-01-24T15:00,9.4,45,0.00,920.7,14.2,333
2017-01-24T16:00,8.8,48,0.00,920.5,15.5,335
2017-01-24T17:00,7.7,52,0.00,920.6,15.6,334
2017-01-24T18:00,5.3,62,0.00,920.6,18.9,336
2017-01-24T19:00,3.8,65,0.00,920.0,20.0,334
2017-01-24T20:00,3.6,65,0.00,919.9,18.8,334
2017-01-24T21:00,3.3,65,0.00,919.7,18.4,332
2017-01-24T22:00,3.0,65,0.00,919.5,17.1,330
2017-01-24T23:00,2.4,66,0.00,919.1,14.0,325
2017-01-25T00:00,0.7,76,0.00,918.6,7.7,319
2017-01-25T01:00,0.3,79,0.00,918.2,5.9,317
2017-01-25T02:00,0.5,78,0.00,918.0,5.9,317
2017-01-25T03:00,0.2,78,0.00,917.8,5.1,315
2017-01-25T04:00,-0.3,78,0.00,917.4,4.8,312
2017-01-25T05:00,-0.7,79,0.00,916.9,5.1,315
2017-01-25T06:00,-1.0,79,0.00,916.5,6.1,315
2017-01-25T07:00,-1.2,79,0.00,916.2,5.9,317
2017-01-25T08:00,-1.4,78,0.00,916.0,4.8,318
2017-01-25T09:00,-1.0,76,0.00,916.5,4.8,318
2017-01-25T10:00,2.6,71,0.00,918.1,4.1,315
2017-01-25T11:00,5.6,50,0.00,919.2,0.8,117
2017-01-25T12:00,7.0,50,0.00,919.1,1.9,158
2017-01-25T13:00,8.3,37,0.00,918.4,1.3,146
2017-01-25T14:00,8.5,44,0.00,917.5,4.7,184
2017-01-25T15:00,8.8,45,0.00,916.5,5.5,212
2017-01-25T16:00,9.1,37,0.00,915.9,5.2,245
2017-01-25T17:00,8.7,36,0.00,915.8,5.5,281
2017-01-25T18:00,5.5,60,0.00,915.2,6.2,306
2017-01-25T19:00,3.5,56,0.00,914.6,5.4,312
2017-01-25T20:00,1.6,63,0.00,914.0,6.9,317
2017-01-25T21:00,-0.6,76,0.00,913.2,8.2,319
2017-01-25T22:00,-0.9,76,0.00,913.1,8.7,318
2017-01-25T23:00,-0.8,74,0.00,913.0,8.7,318
2017-01-26T00:00,-0.7,73,0.00,912.8,7.9,317
2017-01-26T01:00,-0.3,72,0.00,912.9,7.2,323
2017-01-26T02:00,-0.5,72,0.00,912.4,5.7,325
2017-01-26T03:00,-0.2,71,0.00,912.3,3.3,319
2017-01-26T04:00,-0.3,72,0.00,912.3,1.8,323
2017-01-26T05:00,0.3,69,0.00,912.5,0.8,333
2017-01-26T06:00,1.6,61,0.00,913.2,1.9,338
2017-01-26T07:00,1.3,61,0.00,913.3,3.3,6
2017-01-26T08:00,-0.7,73,0.00,912.6,5.0,30
2017-01-26T09:00,-0.5,75,0.00,913.3,2.9,30
2017-01-26T10:00,1.2,65,0.00,914.0,3.1,36
2017-01-26T11:00,2.4,72,0.00,914.1,2.6,146
2017-01-26T12:00,3.3,79,0.00,914.1,6.5,186
2017-01-26T13:00,3.9,76,0.00,913.6,8.8,189
2017-01-26T14:00,4.3,76,0.00,912.6,10.6,190
2017-01-26T15:00,4.4,76,0.00,911.6,8.8,168
2017-01-26T16:00,4.2,76,0.00,911.7,10.1,184
2017-01-26T17:00,4.3,75,0.00,911.2,5.9,194
2017-01-26T18:00,3.1,82,0.00,910.6,3.5,66
2017-01-26T19:00,2.3,84,0.00,909.8,4.3,42
2017-01-26T20:00,1.8,86,0.00,909.4,5.5,32
2017-01-26T21:00,2.0,86,0.00,909.4,6.8,58
2017-01-26T22:00,2.1,88,0.10,909.5,6.9,62
2017-01-26T23:00,1.6,93,0.10,909.2,8.2,49
2017-01-27T00:00,1.5,95,0.20,908.8,8.9,47
2017-01-27T01:00,1.6,95,0.10,909.2,10.2,45
2017-01-27T02:00,1.4,95,0.10,908.3,10.6,55
2017-01-27T03:00,0.9,99,0.00,907.5,9.5,61
2017-01-27T04:00,0.7,100,0.00,907.1,8.2,61
2017-01-27T05:00,0.7,100,0.00,906.6,8.3,34
2017-01-27T06:00,1.1,99,0.10,906.3,6.4,38
2017-01-27T07:00,1.2,100,0.20,906.3,4.4,35
2017-01-27T08:00,1.0,100,0.10,906.1,8.8,19
2017-01-27T09:00,1.2,99,0.10,906.1,7.3,20
2017-01-27T10:00,1.5,98,0.10,906.5,5.1,51
2017-01-27T11:00,1.5,100,0.30,906.7,4.3,48
2017-01-27T12:00,1.7,99,0.40,906.6,5.1,45
2017-01-27T13:00,1.7,95,0.60,907.1,5.8,4
2017-01-27T14:00,1.8,94,0.30,906.5,2.6,304
2017-01-27T15:00,2.7,87,0.30,906.5,3.0,256
2017-01-27T16:00,3.0,87,0.00,906.8,5.1,225
2017-01-27T17:00,1.4,91,0.00,906.8,6.6,225
2017-01-27T18:00,-0.5,92,0.00,907.0,9.3,257
2017-01-27T19:00,-0.1,85,0.00,907.8,6.8,295
2017-01-27T20:00,0.6,83,0.00,908.9,10.6,298
2017-01-27T21:00,1.5,85,0.00,910.0,13.6,302
2017-01-27T22:00,2.1,84,0.00,910.5,14.5,300
2017-01-27T23:00,2.9,82,0.10,911.3,20.7,311
2017-01-28T00:00,2.9,82,0.00,911.4,24.7,317
2017-01-28T01:00,3.0,84,0.00,912.8,19.5,304
2017-01-28T02:00,2.6,86,0.00,912.9,24.3,308
2017-01-28T03:00,2.2,87,0.00,913.5,20.3,307
2017-01-28T04:00,2.0,87,0.00,914.5,17.7,309
2017-01-28T05:00,1.9,86,0.00,915.2,18.7,310
2017-01-28T06:00,1.7,89,0.00,916.2,19.9,311
2017-01-28T07:00,1.7,88,0.00,916.6,16.3,313
2017-01-28T08:00,1.5,87,0.00,917.7,11.0,311
2017-01-28T09:00,1.3,88,0.00,918.5,5.9,308
2017-01-28T10:00,1.6,91,0.00,919.3,4.3,294
2017-01-28T11:00,2.4,90,0.00,919.9,4.5,284
2017-01-28T12:00,3.6,87,0.00,920.5,5.5,293
2017-01-28T13:00,5.9,74,0.00,920.7,9.7,272
2017-01-28T14:00,4.1,83,0.10,919.8,5.2,236
2017-01-28T15:00,5.0,76,0.00,919.4,5.7,288
2017-01-28T16:00,5.0,73,0.00,919.3,6.6,279
2017-01-28T17:00,3.9,81,0.00,919.5,7.6,225
2017-01-28T18:00,6.1,74,0.00,920.9,5.4,233
2017-01-28T19:00,2.9,85,0.00,920.2,6.0,253
2017-01-28T20:00,0.7,86,0.00,919.7,7.5,287
2017-01-28T21:00,0.9,84,0.00,920.4,5.7,305
2017-01-28T22:00,1.4,87,0.00,920.6,5.6,310
2017-01-28T23:00,1.5,90,0.00,921.0,5.4,312
2017-01-29T00:00,1.1,90,0.00,920.9,5.1,315
2017-01-29T01:00,1.8,87,0.00,920.9,4.6,309
2017-01-29T02:00,1.6,86,0.00,920.6,4.3,318
2017-01-29T03:00,1.5,86,0.00,920.3,3.3,319
2017-01-29T04:00,1.7,86,0.00,920.6,2.8,320
2017-01-29T05:00,1.2,86,0.00,920.2,3.3,319
2017-01-29T06:00,2.0,82,0.00,920.5,2.4,333
2017-01-29T07:00,2.5,85,0.00,920.6,2.7,337
2017-01-29T08:00,3.7,79,0.00,921.1,2.3,342
2017-01-29T09:00,3.8,80,0.10,921.6,0.5,315
2017-01-29T10:00,4.0,83,0.10,922.2,1.0,45
2017-01-29T11:00,4.2,85,0.20,922.8,1.1,108
2017-01-29T12:00,4.6,86,0.30,923.0,0.4,180
2017-01-29T13:00,4.3,92,0.20,922.9,0.4,90
2017-01-29T14:00,5.4,88,0.00,922.6,2.8,220
2017-01-29T15:00,5.4,92,0.00,921.8,5.1,225
2017-01-29T16:00,5.4,94,0.10,921.6,5.4,222
2017-01-29T17:00,5.2,99,0.50,921.7,4.6,231
2017-01-29T18:00,5.2,99,0.40,921.6,3.0,284
2017-01-29T19:00,5.1,100,0.30,921.5,2.7,293
2017-01-29T20:00,5.1,98,0.50,921.8,4.2,290
2017-01-29T21:00,5.2,97,0.30,921.9,4.7,293
2017-01-29T22:00,5.5,96,0.00,921.9,4.3,270
2017-01-29T23:00,5.9,95,0.00,921.6,4.0,265
2017-01-30T00:00,5.8,95,0.00,921.3,4.7,266
2017-01-30T01:00,5.4,95,0.00,920.9,9.3,257
2017-01-30T02:00,5.9,94,0.00,920.7,5.4,262
2017-01-30T03:00,6.0,94,0.00,920.5,5.1,274
2017-01-30T04:00,4.9,95,0.00,919.7,6.0,287
2017-01-30T05:00,5.4,93,0.00,919.4,5.3,298
2017-01-30T06:00,6.7,92,0.00,919.4,4.5,299
2017-01-30T07:00,6.6,94,0.00,918.9,4.9,306
2017-01-30T08:00,7.7,90,0.00,919.6,2.6,304
2017-01-30T09:00,6.2,95,0.00,919.4,3.2,297
2017-01-30T10:00,8.3,90,0.00,920.4,4.0,297
2017-01-30T11:00,10.4,84,0.00,921.3,2.3,231
2017-01-30T12:00,11.8,80,0.00,921.4,5.3,208
2017-01-30T13:00,11.0,85,0.00,920.8,10.8,182
2017-01-30T14:00,9.9,94,0.00,920.3,11.5,178
2017-01-30T15:00,10.1,87,0.00,919.3,9.1,198
2017-01-30T16:00,10.3,84,0.00,918.9,10.7,200
2017-01-30T17:00,9.7,89,0.10,918.8,11.5,200
2017-01-30T18:00,9.0,93,0.10,918.7,9.7,195
2017-01-30T19:00,8.4,96,0.10,918.7,8.9,201
2017-01-30T20:00,8.2,97,0.10,918.6,6.8,205
2017-01-30T21:00,8.1,97,0.00,918.3,4.8,228
2017-01-30T22:00,7.5,97,0.00,917.6,2.8,310
2017-01-30T23:00,7.4,97,0.00,917.8,1.5,346
2017-01-31T00:00,7.5,96,0.00,917.2,0.8,27
2017-01-31T01:00,7.6,97,0.00,917.1,1.5,45
2017-01-31T02:00,7.2,99,0.00,916.7,2.2,81
2017-01-31T03:00,7.4,100,0.00,916.4,1.8,53
2017-01-31T04:00,6.8,100,0.00,916.0,2.3,39
2017-01-31T05:00,7.0,100,0.00,915.6,3.3,49
2017-01-31T06:00,6.8,100,0.00,915.4,4.1,45
2017-01-31T07:00,6.6,100,0.00,915.5,5.2,34
2017-01-31T08:00,6.5,100,0.00,915.5,5.6,27
2017-01-31T09:00,6.4,99,0.00,915.5,6.5,19
2017-01-31T10:00,6.8,99,0.00,916.1,6.6,45
2017-01-31T11:00,7.2,97,0.00,916.3,6.0,73
2017-01-31T12:00,7.8,96,0.00,916.6,6.6,81
2017-01-31T13:00,8.3,92,0.10,916.4,7.6,98
2017-01-31T14:00,10.0,77,0.00,915.9,8.4,130
2017-01-31T15:00,10.6,71,0.00,915.1,8.0,126
2017-01-31T16:00,11.1,67,0.00,914.9,7.7,127
2017-01-31T17:00,11.0,66,0.00,914.7,7.8,124
2017-01-31T18:00,9.6,76,0.00,914.6,4.7,99
2017-01-31T19:00,6.9,83,0.00,913.8,7.3,57
2017-01-31T20:00,6.8,82,0.00,914.4,4.5,14
2017-01-31T21:00,6.1,83,0.00,914.2,4.0,5
2017-01-31T22:00,5.7,84,0.00,914.2,4.3,355
2017-01-31T23:00,5.6,85,0.00,914.4,4.0,350
2017-02-01T00:00,6.6,83,0.00,914.8,4.0,5
2017-02-01T01:00,7.4,78,0.00,915.1,3.2,360
2017-02-01T02:00,5.2,86,0.00,914.2,2.2,360
2017-02-01T03:00,6.0,83,0.00,914.7,0.8,333
2017-02-01T04:00,5.6,85,0.00,914.8,0.8,333
2017-02-01T05:00,4.0,90,0.00,914.2,2.3,342
2017-02-01T06:00,4.5,89,0.00,914.3,1.4,360
2017-02-01T07:00,3.8,93,0.00,914.2,3.1,21
2017-02-01T08:00,4.2,94,0.00,914.8,2.5,360
2017-02-01T09:00,5.5,93,0.00,915.6,1.1,360
2017-02-01T10:00,6.3,91,0.00,916.5,0.8,63
2017-02-01T11:00,7.0,91,0.10,917.1,2.6,146
2017-02-01T12:00,6.6,93,0.50,917.3,4.1,135
2017-02-01T13:00,7.1,97,0.10,917.0,3.8,197
2017-02-01T14:00,7.2,96,0.10,916.2,7.1,225
2017-02-01T15:00,7.1,97,0.00,915.6,10.2,228
2017-02-01T16:00,7.7,92,0.00,915.6,10.7,220
2017-02-01T17:00,8.0,96,0.00,915.3,10.3,216
2017-02-01T18:00,8.1,96,0.00,915.4,10.3,209
2017-02-01T19:00,7.7,99,0.10,915.4,9.3,208
2017-02-01T20:00,7.5,99,0.00,915.5,8.4,205
2017-02-01T21:00,7.4,99,0.00,914.9,10.7,200
2017-02-01T22:00,7.3,100,0.00,915.0,13.6,212
2017-02-01T23:00,6.9,99,0.00,914.8,15.0,222
2017-02-02T00:00,6.3,99,0.00,914.7,14.1,230
2017-02-02T01:00,6.1,98,0.00,914.6,15.6,236
2017-02-02T02:00,5.6,95,0.00,914.3,12.0,229
2017-02-02T03:00,5.1,100,0.60,913.6,12.0,213
2017-02-02T04:00,5.4,99,0.40,913.2,13.0,204
2017-02-02T05:00,5.1,99,0.10,912.6,10.4,200
2017-02-02T06:00,5.2,100,0.20,912.1,10.2,198
2017-02-02T07:00,5.6,100,0.40,911.2,12.3,185
2017-02-02T08:00,6.0,99,0.70,911.5,15.2,184
2017-02-02T09:00,6.0,99,0.60,911.6,15.8,192
2017-02-02T10:00,6.0,99,0.20,911.5,14.2,196
2017-02-02T11:00,6.3,99,0.40,911.3,12.3,185
2017-02-02T12:00,6.8,96,1.10,910.5,12.8,169
2017-02-02T13:00,7.4,94,1.90,910.3,8.5,192
2017-02-02T14:00,7.7,96,0.50,909.5,16.8,215
2017-02-02T15:00,8.1,98,0.10,909.7,14.5,240
2017-02-02T16:00,9.4,91,0.10,910.6,12.1,233
2017-02-02T17:00,9.5,81,0.10,911.7,11.4,259
2017-02-02T18:00,8.5,67,0.00,912.2,12.2,272
2017-02-02T19:00,6.2,73,0.00,912.4,7.6,267
2017-02-02T20:00,4.2,82,0.00,912.9,6.9,276
2017-02-02T21:00,3.1,86,0.00,913.3,7.3,281
2017-02-02T22:00,2.5,87,0.00,913.5,5.8,292
2017-02-02T23:00,3.2,86,0.00,914.3,5.8,266
2017-02-03T00:00,3.7,94,0.00,914.9,6.7,234
2017-02-03T01:00,4.1,98,0.00,915.0,13.0,228
2017-02-03T02:00,4.4,92,0.00,915.1,14.1,230
2017-02-03T03:00,3.8,95,0.00,914.6,14.5,224
2017-02-03T04:00,4.7,99,0.00,913.7,16.9,204
2017-02-03T05:00,5.1,99,0.00,912.7,24.5,204
2017-02-03T06:00,5.0,99,0.10,911.9,24.5,206
2017-02-03T07:00,5.4,97,0.20,911.8,24.0,210
2017-02-03T08:00,5.7,98,0.10,912.2,21.7,223
2017-02-03T09:00,5.8,98,0.10,912.8,16.6,229
2017-02-03T10:00,6.3,94,0.00,913.4,16.8,235
2017-02-03T11:00,7.2,89,0.00,913.9,20.5,236
2017-02-03T12:00,8.0,85,0.00,914.4,22.8,235
2017-02-03T13:00,9.7,86,0.00,914.3,18.4,228
2017-02-03T14:00,10.0,85,0.10,914.1,22.3,232
2017-02-03T15:00,10.4,74,0.10,913.8,22.4,226
2017-02-03T16:00,10.2,73,0.00,913.8,23.0,230
2017-02-03T17:00,9.0,86,0.10,913.9,20.1,227
2017-02-03T18:00,8.3,90,0.00,913.9,14.8,221
2017-02-03T19:00,7.4,97,0.50,913.6,20.0,219
2017-02-03T20:00,7.7,100,1.30,913.5,25.3,216
2017-02-03T21:00,7.7,100,0.10,913.5,24.5,216
2017-02-03T22:00,7.7,99,0.10,912.9,25.4,218
2017-02-03T23:00,7.7,100,0.10,912.5,24.4,217
2017-02-04T00:00,7.7,99,0.30,912.2,22.8,219
2017-02-04T01:00,7.6,98,0.20,911.9,22.5,219
2017-02-04T02:00,7.6,98,0.10,912.1,20.9,221
2017-02-04T03:00,7.5,100,0.10,911.8,17.6,224
2017-02-04T04:00,7.5,100,0.00,912.0,14.3,227
2017-02-04T05:00,7.9,96,0.10,911.7,15.5,226
2017-02-04T06:00,7.5,95,0.00,911.9,13.0,228
2017-02-04T07:00,6.8,97,0.00,912.3,8.1,238
2017-02-04T08:00,6.6,96,0.00,912.6,7.0,235
2017-02-04T09:00,7.0,97,0.00,913.5,6.6,229
2017-02-04T10:00,8.3,93,0.00,914.5,11.5,221
2017-02-04T11:00,9.0,91,0.00,915.1,14.1,218
2017-02-04T12:00,9.1,93,0.10,915.0,16.6,222
2017-02-04T13:00,9.3,93,0.10,914.4,26.0,224
2017-02-04T14:00,9.9,89,0.00,913.6,23.7,226
2017-02-04T15:00,9.9,89,0.10,913.0,22.1,224
2017-02-04T16:00,10.1,88,0.10,912.6,20.2,219
2017-02-04T17:00,9.8,91,0.10,912.5,20.2,219
2017-02-04T18:00,9.1,96,0.00,912.3,19.7,215
2017-02-04T19:00,8.5,100,0.20,912.1,13.9,217
2017-02-04T20:00,8.5,99,0.50,912.1,10.2,225
2017-02-04T21:00,8.7,100,0.10,911.6,12.8,218
2017-02-04T22:00,8.7,99,0.10,911.9,17.3,216
2017-02-04T23:00,8.3,99,0.00,912.2,18.4,215
2017-02-05T00:00,7.3,97,0.00,911.7,14.8,219
2017-02-05T01:00,7.4,93,0.00,910.9,13.8,231
2017-02-05T02:00,7.7,94,0.10,910.4,14.6,237
2017-02-05T03:00,7.9,90,1.00,909.8,13.0,251
2017-02-05T04:00,7.7,83,0.10,909.3,10.8,255
2017-02-05T05:00,6.1,85,0.00,909.1,8.9,256
2017-02-05T06:00,6.0,79,0.60,909.4,14.6,261
2017-02-05T07:00,5.5,76,1.40,910.3,25.2,279
2017-02-05T08:00,4.1,78,0.40,910.8,27.7,288
2017-02-05T09:00,3.7,75,0.00,912.0,31.4,285
2017-02-05T10:00,4.1,75,0.00,914.0,22.3,284
2017-02-05T11:00,4.5,70,0.00,915.5,28.6,285
2017-02-05T12:00,4.9,71,0.10,916.9,28.2,289
2017-02-05T13:00,5.1,63,0.30,917.8,27.3,288
2017-02-05T14:00,5.4,64,0.50,918.6,29.3,291
2017-02-05T15:00,5.5,55,0.10,918.6,28.7,292
2017-02-05T16:00,6.2,51,0.00,919.0,26.1,293
2017-02-05T17:00,5.8,57,0.00,919.7,19.7,278
2017-02-05T18:00,5.2,58,0.00,919.8,21.5,293
2017-02-05T19:00,4.6,59,0.00,920.3,20.1,297
2017-02-05T20:00,4.1,63,0.00,921.2,21.4,303
2017-02-05T21:00,3.7,70,0.00,921.8,23.8,308
2017-02-05T22:00,3.6,72,0.00,921.8,27.0,312
2017-02-05T23:00,3.5,73,0.00,922.3,28.0,314
2017-02-06T00:00,3.6,73,0.00,922.3,26.2,313
2017-02-06T01:00,3.9,76,0.00,922.9,20.2,301
2017-02-06T02:00,4.1,76,0.00,922.7,18.2,300
2017-02-06T03:00,3.4,79,0.00,922.9,14.0,293
2017-02-06T04:00,3.9,80,0.10,922.9,13.7,288
2017-02-06T05:00,4.5,80,0.10,922.6,14.9,290
2017-02-06T06:00,4.7,83,0.00,922.3,12.8,292
2017-02-06T07:00,4.9,84,0.00,922.5,10.6,288
2017-02-06T08:00,5.0,86,0.00,923.0,8.2,255
2017-02-06T09:00,5.2,88,0.00,923.2,10.1,243
2017-02-06T10:00,5.6,88,0.00,923.5,11.2,228
2017-02-06T11:00,6.7,81,0.00,923.6,12.6,257
2017-02-06T12:00,8.5,73,0.00,924.3,19.7,298
2017-02-06T13:00,10.1,68,0.00,924.6,20.9,302
2017-02-06T14:00,11.8,60,0.00,923.8,30.0,309
2017-02-06T15:00,12.0,60,0.00,923.0,27.4,308
2017-02-06T16:00,12.2,59,0.00,922.6,23.7,300
2017-02-06T17:00,12.0,60,0.00,922.4,20.1,297
2017-02-06T18:00,10.9,63,0.00,922.3,18.5,294
2017-02-06T19:00,9.3,69,0.00,922.2,16.8,293
2017-02-06T20:00,8.5,74,0.00,922.4,15.9,295
2017-02-06T21:00,7.8,75,0.00,922.9,12.9,293
2017-02-06T22:00,7.3,76,0.00,923.1,10.7,303
2017-02-06T23:00,6.4,79,0.00,923.0,6.8,295
2017-02-07T00:00,5.2,83,0.00,922.8,4.7,274
2017-02-07T01:00,5.4,80,0.00,922.6,6.4,308
2017-02-07T02:00,6.9,76,0.00,922.6,6.4,297
